,bathrooms,bedrooms,longitude,latitude,price
32230,1.0,2,-73.9933,40.7366,4100
15480,1.0,0,-73.9787,40.7269,2250
13553,1.0,2,-73.9485,40.7967,3150
15674,1.0,0,-73.9799,40.6897,2625
44661,1.0,1,-73.9804,40.6745,2100
6463,2.0,3,-73.9818,40.7516,6000
6803,2.0,4,-74.0099,40.7062,5300
43610,1.0,2,-73.9581,40.7631,2800
37137,1.0,1,-73.962,40.7668,4300
45948,2.0,3,-73.9368,40.8514,2820
46696,2.0,2,-73.9731,40.7865,5795
28923,1.0,3,-73.9231,40.8667,2275
40976,1.0,2,-73.8581,40.7266,1900
18342,1.0,3,-73.9839,40.7295,3050
34407,1.0,0,-73.9678,40.7902,2650
25196,1.0,2,-73.9509,40.7694,4300
45856,1.0,2,-73.9864,40.7399,3995
48132,1.0,2,-73.988,40.7784,4630
36110,1.0,1,-73.9829,40.7756,2675
20729,1.0,3,-74.0113,40.7075,3850
47245,2.0,2,-73.9824,40.7422,3300
37649,2.0,2,-73.9863,40.745,6999
9009,1.0,0,-73.9981,40.7372,2525
45669,1.0,0,-73.9863,40.745,3650
30436,1.0,2,-73.9838,40.7586,3589
34687,1.0,3,-73.9808,40.6764,3600
5971,1.0,1,-73.9557,40.7742,2195
5796,1.0,1,-73.9758,40.7928,2695
27189,1.0,0,-73.9578,40.8198,1850
1542,1.0,1,-73.9924,40.7321,2400
46777,1.0,3,-73.9741,40.7447,4695
21117,1.0,1,-73.949,40.78,2350
34780,1.0,2,-74.0087,40.71,3275
37521,1.0,2,-73.9862,40.6604,2600
40086,1.0,1,-73.9956,40.7621,3450
38597,1.0,2,-73.9318,40.8579,2500
8524,2.0,2,-73.9825,40.7208,6743
16681,1.0,2,-74.0046,40.7073,3600
42316,1.0,1,-73.9532,40.7083,2675
11112,2.0,2,-73.9857,40.7691,7300
39749,1.0,0,-73.9618,40.7585,1900
9293,1.0,0,-73.9705,40.7957,2100
14865,1.0,2,-74.0149,40.708,3461
37821,1.0,1,-73.9874,40.6088,1550
46815,1.0,1,-73.9766,40.741,2995
26777,3.0,2,-73.9775,40.7474,6875
21096,2.0,3,-73.9963,40.7606,4700
25844,2.0,4,-73.9442,40.8368,3750
43765,2.0,1,-74.0099,40.7062,6530
40379,2.0,4,-73.947,40.7806,5650
22357,1.0,0,-73.9968,40.7562,2490
16794,1.0,1,-73.9677,40.7539,3350
14219,2.0,2,-73.952,40.7748,3500
36964,1.0,1,-73.9647,40.7571,3000
19602,1.0,2,-74.0072,40.7067,2600
35714,1.0,2,-73.9425,40.7039,2350
19254,1.0,2,-74.0003,40.7301,3550
38126,1.0,1,-73.928,40.8643,1695
4434,2.5,3,-73.9805,40.7824,16300
9754,1.0,3,-73.9897,40.7652,4495
37330,1.0,1,-73.9944,40.7518,3950
49318,1.0,3,-74.0149,40.708,3800
45418,1.0,2,-73.9493,40.8266,2100
19122,1.0,1,-73.9735,40.7468,4220
2837,1.0,0,-74.0013,40.7366,3625
28163,1.0,0,-73.9465,40.7754,2100
46806,1.0,1,-73.9929,40.7597,2100
11239,2.5,4,-73.96340000000002,40.7582,7600
13522,1.0,1,-73.9749,40.7326,3396
27203,1.0,1,-73.9526,40.7818,2599
35914,1.0,0,-73.9896,40.7341,3800
41695,1.0,4,-73.9676,40.7951,5485
13504,1.0,0,-73.952,40.7701,1899
27968,1.0,0,-74.0101,40.7067,2695
8760,1.0,1,-73.9821,40.7317,3275
23521,1.0,3,-74.0022,40.7306,4000
2204,2.5,3,-73.9898,40.7238,6295
22399,1.0,3,-73.953,40.7879,4200
18477,1.0,1,-73.9936,40.7616,2755
19291,3.0,3,-73.9943,40.699,6850
29950,1.0,2,-73.9819,40.7299,4295
36983,1.0,2,-73.9566,40.7657,3250
29709,1.0,2,-73.9484,40.7957,2950
12799,2.0,3,-73.9945,40.7564,5200
8600,1.0,2,-73.9904,40.7584,3695
3678,1.0,1,-73.9902,40.7238,2650
26891,1.0,1,-73.9543,40.7716,2750
17729,1.0,3,-73.97399999999998,40.7446,3795
21877,1.0,1,-73.9944,40.7647,1900
9079,2.0,3,-73.9955,40.7604,5000
30926,1.0,2,-74.0061,40.7083,2850
14126,1.0,0,-73.9898,40.7612,1980
13527,1.0,0,-73.9964,40.6966,2300
45902,1.0,0,-74.0076,40.7047,3955
34801,1.0,0,-73.9774,40.7632,2250
21065,1.0,3,-73.943,40.7264,3250
33390,1.0,3,-73.9167,40.7627,2950
41311,1.0,2,-73.8621,40.6941,2275
9910,1.0,1,-74.0029,40.7295,4695
42509,1.0,0,-73.9823,40.7448,2000
2415,2.0,2,-73.9433,40.6763,4500
12661,1.0,2,-73.9864,40.73,5600
26604,1.0,2,-73.9794,40.7297,2850
45026,1.0,2,-73.9772,40.7412,3200
37819,1.0,1,-73.9246,40.7652,2095
47713,1.0,2,-73.9738,40.7376,3200
32985,1.0,4,-73.9157,40.8818,3000
17464,1.0,2,-73.9647,40.7571,3300
26956,2.0,1,-73.9928,40.7551,4495
44787,1.0,1,-73.9945,40.7234,3695
25931,1.0,0,-73.9838,40.7625,2950
4804,1.0,1,-73.9763,40.7791,2295
30636,1.0,1,-73.9533,40.7803,1856
47315,2.0,3,-73.9727,40.7436,4875
12245,1.0,1,-73.9961,40.7191,2800
2265,1.0,2,-73.9812,40.7449,3400
41380,1.0,0,-74.0002,40.761,2695
2645,2.0,3,-73.9999,40.7424,5000
37555,1.0,2,-73.969,40.7516,3600
6857,2.0,3,-73.9817,40.7319,4200
33872,2.0,3,-73.9959,40.7593,4500
45384,2.0,2,-73.9727,40.7957,7995
12729,1.0,1,-73.9809,40.7832,2700
7896,2.0,4,-73.9959,40.7593,5067
9919,2.0,3,-74.0052,40.7448,6200
9263,1.0,2,-73.962,40.7668,6475
19064,1.0,1,-73.9581,40.7631,1950
49,1.0,2,-73.9831,40.7377,5595
13938,1.0,3,-73.9822,40.7343,5395
18863,1.0,2,-73.9892,40.7282,2510
41744,1.0,1,-73.9978,40.7612,3200
35510,1.0,0,-74.0066,40.7863,1195
13386,1.0,0,-73.9896,40.7311,1875
9271,1.0,1,-73.9717,40.7535,3800
15073,1.0,3,-73.9378,40.7139,2495
25541,1.0,2,-73.9571,40.7765,2950
18352,1.0,1,-73.977,40.7488,4500
32843,1.0,2,-73.9846,40.7471,3775
49153,1.0,2,-73.9709,40.7528,4195
348,1.0,1,-73.9625,40.7993,2500
7389,1.0,0,-74.0047,40.7331,2495
39812,1.0,2,-73.96600000000002,40.8012,3600
34237,1.0,2,-74.002,40.7313,3025
8525,1.0,1,-73.9503,40.7845,2835
23517,1.0,1,-73.986,40.7609,3800
16238,1.0,3,-74.0046,40.7073,4890
21137,3.0,3,-73.9492,40.7793,6500
24883,1.0,0,-74.0176,40.7113,3350
24320,1.0,0,-73.8871,40.7479,1550
42020,1.0,1,-73.9599,40.6357,2000
25650,1.0,2,-73.9849,40.7633,3299
11752,1.0,0,-73.9872,40.7221,3500
43799,2.0,1,-73.9948,40.7592,5020
12676,1.0,2,-74.0019,40.7313,3100
30303,2.0,3,-73.9958,40.753,4900
19515,1.0,3,-73.955,40.7087,4250
44861,2.0,4,-73.9631,40.7564,6200
48468,1.0,3,-73.9984,40.7177,5095
12101,1.0,1,-73.9818,40.7356,3950
40829,1.0,1,-73.9564,40.8052,2100
876,2.0,2,-73.9909,40.678,4975
37349,1.0,0,-74.0205,40.6414,1300
26472,1.0,1,-73.94800000000002,40.7755,2500
43713,1.0,0,-73.9705,40.7892,2630
38939,1.0,2,-74.0056,40.7329,4200
47051,1.0,1,-73.9964,40.7198,2800
29059,2.0,3,-73.9875,40.7324,5000
44244,1.0,1,-73.9788,40.7274,2895
8026,1.0,1,-73.9471,40.7807,2300
12081,1.0,0,-73.9883,40.7777,2895
3207,1.0,3,-73.9427,40.6884,2500
15427,1.0,2,-73.9789,40.7286,3995
16724,1.0,3,-74.0143,40.71,3075
38271,1.0,0,-73.8601,40.7281,1595
8824,1.0,1,-73.9686,40.8005,2450
47406,1.0,3,-73.9627,40.6507,2100
36817,1.0,2,-73.9507,40.8032,3200
27244,2.0,2,-73.9401,40.7515,3400
2293,2.0,3,-73.9721,40.7544,5194
18934,1.0,1,-73.9685,40.5796,1879
1178,1.0,2,-73.9271,40.839,1995
47430,1.0,2,-73.9779,40.7466,2850
22265,1.0,0,-73.9578,40.8198,1750
8705,1.0,1,-73.9759,40.7462,2400
10554,1.0,2,-73.8543,40.7357,2145
43742,2.0,3,-73.9675,40.7943,4750
3874,1.0,2,-73.9938,40.7231,4495
15978,1.0,0,-73.9735,40.6821,2550
6262,1.0,1,-73.9464,40.7805,3180
15397,2.0,3,-73.9742,40.796,4354
15795,2.0,2,-73.98100000000002,40.7287,3849
3212,2.0,3,-73.9576,40.8034,4000
41306,1.0,2,-73.9891,40.7198,3795
26299,1.0,1,-73.954,40.7769,2795
31942,1.0,2,-73.9404,40.8502,2700
20885,1.0,3,-74.0049,40.7365,5400
33331,1.0,1,-73.9926,40.7425,5495
10779,1.0,1,-74.0034,40.7374,3000
15815,1.0,1,-74.0069,40.7074,3895
4489,1.0,1,-73.968,40.7976,3100
47000,1.0,2,-73.9864,40.7515,3499
8011,2.0,3,-73.9918,40.7588,4500
5781,2.0,2,-73.9535,40.7838,5000
26963,1.0,1,-73.959,40.7765,3400
26751,1.0,0,-74.0047,40.7334,3500
16859,2.0,3,-74.0148,40.7182,6750
13097,1.0,0,-73.9624,40.7612,2199
41151,1.0,2,-73.955,40.7701,4000
26726,2.0,4,-74.01,40.7064,6175
10673,1.0,0,-73.9409,40.75,2200
48720,1.0,0,-74.0089,40.7328,2700
4288,1.0,2,-73.9392,40.8021,2195
42677,1.0,2,-74.0044,40.7231,3625
49171,1.0,1,-73.9399,40.8271,1695
47399,1.0,3,-73.9548,40.7172,3800
15312,2.0,2,-74.009,40.7215,12000
34655,1.0,1,-73.9466,40.8272,2100
4240,1.0,1,-74.0056,40.7354,2689
7462,1.0,1,-73.9982,40.7568,3239
2781,1.0,1,-73.9504,40.7802,1900
11891,1.0,1,-73.9163,40.7441,1750
36620,2.0,3,-73.9792,40.7431,5495
11535,1.0,3,-73.9832,40.7352,5000
39053,2.0,0,-73.98899999999998,40.7293,7450
43832,2.0,2,-74.0162,40.7166,8250
9363,2.0,4,-74.0116,40.7152,8000
12973,1.0,1,-73.9781,40.7658,3650
29369,3.0,3,-73.9755,40.7889,8495
44169,1.0,2,-73.9892,40.7225,3600
28290,1.0,3,-73.9615,40.6668,3600
6293,1.0,2,-73.9508,40.8246,2300
35591,1.0,1,-74.0047,40.7334,5100
41090,1.0,2,-73.9772,40.7412,3000
38364,1.0,1,-74.0059,40.7128,2725
22462,1.0,2,-73.9529,40.7671,3400
48821,1.0,0,-73.9739,40.7536,2400
16687,1.0,2,-73.9284,40.7037,2499
18600,1.0,0,-73.9531,40.7176,2700
11745,1.0,1,-73.9638,40.7634,3875
31662,1.0,1,-73.9871,40.7347,4750
31254,1.0,2,-73.9451,40.8032,2250
11202,1.0,3,-73.9519,40.7832,3725
40755,1.0,2,-73.9874,40.7676,2700
8779,1.0,3,-73.9873,40.7801,3600
48476,1.0,3,-73.9669,40.8021,3495
9708,1.0,0,-73.9982,40.7568,2575
40882,1.0,2,-73.9648,40.7535,3400
24365,1.0,1,-73.9746,40.7479,4095
1930,1.0,1,-73.9827,40.7797,2689
28989,1.0,1,-73.9608,40.7688,4000
38451,1.0,3,-73.9774,40.6118,2500
49066,1.0,1,-73.9544,40.7681,2100
42813,2.0,3,-74.0099,40.7062,4800
36136,1.0,0,-73.9691,40.759,2200
34272,1.0,1,-73.9849,40.7518,3970
7170,2.0,2,-73.9552,40.7528,6500
10092,1.0,1,-73.9823,40.7221,3450
23061,1.5,3,-73.9421,40.7864,2975
20833,1.0,1,-73.9463,40.7763,3000
4007,1.0,2,-73.9882,40.765,2800
8574,2.0,3,-74.0112,40.718,5895
45689,2.0,3,-73.942,40.7874,3995
30588,1.0,0,-74.0149,40.708,2806
24781,2.0,2,-73.9898,40.7238,3995
48371,1.0,0,-73.8832,40.8683,1275
7720,1.0,2,-73.9801,40.7207,3400
12201,2.0,2,-73.9949,40.759,10000
8514,1.0,4,-73.9887,40.7401,5795
20029,1.5,3,-73.9782,40.7426,4950
12935,1.0,1,-73.9742,40.7476,2325
21405,1.0,1,-74.0009,40.7338,4395
26785,1.0,2,-74.0149,40.7083,3400
35614,1.0,2,-74.0051,40.711,6500
44936,1.0,0,-73.9778,40.7473,2095
28860,2.0,1,-73.9475,40.7816,2275
25884,2.0,3,-73.9817,40.7711,7000
13882,2.0,3,-73.9959,40.753,4800
38646,1.0,1,-73.9676,40.7979,3400
28497,1.0,2,-73.9524,40.7305,2462
17595,2.0,3,-73.9823,40.7221,4695
11654,1.0,1,-73.8548,40.6963,1400
43021,0.0,1,-74.0111,40.7061,4214
1196,1.0,0,-73.9968,40.7562,2750
22200,1.0,0,-73.9868,40.7488,3200
19339,1.0,2,-74.0037,40.753,3400
7062,1.0,1,-73.9944,40.7548,3163
39113,1.0,0,-73.9635,40.7637,2900
6754,2.0,2,-73.9916,40.7452,6395
47196,1.0,0,-73.988,40.7243,1875
14202,1.0,0,-73.9843,40.7652,2400
46743,1.0,0,-73.9757,40.7461,2625
19716,2.0,2,-73.9839,40.7698,6195
44904,3.0,3,-73.9798,40.7667,13000
11224,2.0,2,-73.9887,40.7752,6590
6834,2.0,3,-74.0148,40.7182,5900
32115,1.0,2,-73.9966,40.7263,2400
5513,1.0,2,-73.9513,40.7748,2850
35521,2.0,2,-73.9498,40.7735,5095
28190,1.0,1,-73.9461,40.7661,3067
45427,1.0,1,-73.9792,40.7431,3200
13973,1.0,0,-73.9621,40.7631,2400
502,1.0,1,-73.9547,40.7688,3200
2639,1.0,1,-73.9819,40.7486,4995
22754,1.0,2,-73.8967,40.7046,2099
19542,1.0,1,-73.9484,40.7701,2295
36739,1.0,0,-74.0044,40.7269,2500
11926,1.5,2,-73.9933,40.7172,3095
20106,2.0,4,-73.9418,40.8376,3895
21377,1.0,1,-73.9608,40.7688,2900
22282,1.0,3,-73.9536,40.7775,3778
36335,1.0,0,-73.9949,40.7595,2300
409,1.0,0,-73.9518,40.7717,2250
8517,1.0,0,-73.9827,40.7835,2300
4495,1.0,1,-73.9383,40.7145,2395
20485,1.0,1,-73.9958,40.753,3150
34157,2.0,2,-73.9463,40.7753,1700
15437,1.0,1,-73.9949,40.7419,4205
7494,2.0,3,-73.9735,40.7438,5717
47251,1.0,1,-73.94,40.8222,1550
1172,1.0,2,-73.9891,40.7638,2995
18402,1.0,0,-73.9756,40.789,2890
38854,1.0,1,-73.9617,40.7617,1975
32733,1.0,1,-73.9805,40.7486,3750
10848,1.0,1,-73.9455,40.7829,2850
9070,2.0,3,-73.9897,40.7273,6800
16420,2.0,2,-73.9851,40.7437,8915
3728,1.0,1,-73.9782,40.7749,2760
8906,1.0,1,-73.9676,40.7951,3100
17649,1.0,1,-73.99,40.7596,3250
10938,1.0,3,-74.0022,40.7306,5295
35619,1.0,1,-73.9895,40.7685,4960
15132,1.0,2,-73.9649,40.7572,3750
24231,1.0,1,-73.9826,40.7313,4875
20751,1.0,1,-74.0157,40.7064,3595
4135,1.0,2,-74.0043,40.7326,4000
1152,1.0,1,-73.9549,40.7888,5000
46573,2.0,4,-73.9488,40.7786,6500
13025,1.0,3,-73.9413,40.8439,2600
43332,1.0,4,-73.9398,40.8192,3350
37282,2.0,2,-73.9963,40.7606,7108
39468,1.0,0,-73.9525,40.7779,3575
42656,1.0,2,-74.0019,40.7388,3800
21342,1.0,1,-73.9566,40.7215,3225
48261,1.0,0,-73.8352,40.7192,1650
6654,1.0,1,-73.9504,40.7868,3000
34509,1.0,1,-73.9026,40.7488,1700
41014,1.0,2,-73.9486,40.7968,3175
7358,1.0,1,-73.9407,40.7463,3100
40,1.0,3,-74.0044,40.7231,3733
38183,1.0,0,-73.9843,40.7652,2400
16306,1.0,3,-74.0065,40.7081,4350
39977,1.0,2,-73.9392,40.8433,1900
13066,1.0,3,-73.9615,40.6668,3600
43675,1.0,0,-73.9508,40.8348,1295
1967,1.0,2,-73.9628,40.7593,3437
13696,1.0,1,-73.9772,40.7412,3050
29339,1.0,2,-73.9822,40.7407,4892
3738,3.0,4,-73.9695,40.753,7995
11346,1.0,0,-73.9512,40.7761,1850
2810,2.0,2,-73.9963,40.7606,4200
37907,1.0,1,-73.9886,40.7751,3860
46261,1.0,3,-73.9875,40.7743,3400
2441,1.0,3,-73.9741,40.7447,4500
20350,1.0,1,-73.9945,40.7257,3450
34570,1.0,1,-73.9436,40.769,2300
15189,0.0,0,-74.0202,40.6345,8333
17826,3.0,3,-73.9464,40.7449,4938
25651,1.0,1,-73.9792,40.7431,3095
21871,1.0,1,-73.9812,40.7733,4850
21133,1.0,0,-73.9965,40.7326,2650
16574,1.0,3,-73.9939,40.7562,4000
1944,1.0,0,-73.88600000000002,40.74800000000001,1550
37817,1.0,1,-74.0018,40.7334,3550
23964,1.0,1,-74.0073,40.7336,3795
45077,1.0,1,-73.9238,40.7718,2600
36634,1.0,2,-73.9811,40.7394,3995
25740,2.0,2,-73.9572,40.7459,4340
20142,1.0,3,-74.0089,40.7045,3500
5088,1.0,3,-73.9382,40.8367,2600
47997,1.0,0,-73.9512,40.778,2400
46633,1.0,2,-73.9655,40.8026,3200
3630,1.0,3,-73.9894,40.7272,5600
38047,1.0,2,-73.9695,40.7555,2995
35579,2.0,4,-73.9831,40.7187,7000
49199,1.0,1,-73.98,40.7485,4495
30339,1.0,2,-73.9922,40.7673,3200
32867,1.0,1,-73.9868,40.7488,4250
9051,1.0,1,-73.962,40.7585,3163
2840,2.0,4,-74.00399999999998,40.6561,3200
31289,1.0,1,-74.0148,40.7182,4475
24524,1.0,1,-73.9144,40.8788,1800
5786,2.0,2,-73.9958,40.753,4975
12991,1.0,0,-73.9964,40.7441,2400
5369,1.0,1,-73.9293,40.6989,2000
3251,1.0,2,-73.9808,40.7287,3199
32609,2.0,3,-73.9528,40.7796,9226
39039,1.0,0,-73.9544,40.7681,1875
13480,1.0,2,-73.98100000000002,40.7716,6295
37458,1.0,0,-73.9618,40.7585,1950
40260,1.0,0,-73.9977,40.7423,2200
35,1.0,1,-73.9418,40.79,1650
46658,1.0,3,-73.9353,40.7956,3100
19766,2.0,3,-73.9742,40.7959,6650
40995,1.0,2,-74.0146,40.6429,1800
14523,2.0,3,-73.9734,40.7488,4800
1264,1.0,1,-73.8819,40.7468,1900
27025,1.0,1,-73.9959,40.7593,3064
31165,1.0,0,-73.9836,40.7421,2295
29878,1.0,0,-73.9791,40.739,2300
21426,2.0,4,-73.9962,40.7593,5897
818,1.0,2,-73.9435,40.8224,2556
5819,1.0,2,-73.9792,40.7431,3495
15758,1.0,1,-73.9885,40.7219,2450
34421,1.0,1,-73.9863,40.7664,3195
23288,1.0,3,-73.99,40.765,3750
11757,1.0,2,-73.9814,40.7768,3500
9218,1.0,3,-74.0076,40.7047,4960
18537,1.0,0,-73.976,40.7476,2895
39708,1.0,1,-74.0045,40.7292,3695
27031,1.0,2,-73.9867,40.7687,3750
41788,1.0,1,-73.9934,40.6961,2400
35674,1.0,3,-73.9959,40.753,5100
42146,1.0,3,-73.7812,40.7604,1995
37233,2.0,4,-73.9748,40.7481,6200
406,1.0,0,-74.0006,40.7383,2525
30944,2.0,4,-73.98899999999998,40.7293,7500
31823,1.0,2,-73.8572,40.9074,1850
2914,2.0,2,-73.9875,40.7324,4595
5673,1.0,3,-73.976,40.7869,3795
5576,1.0,2,-73.9481,40.7751,2475
24801,1.0,1,-73.9818,40.7386,2995
40053,1.0,1,-73.9532,40.7777,2150
17593,2.0,2,-73.9742,40.7959,6300
5759,2.0,4,-73.9807,40.7279,5900
19077,1.0,1,-73.9198,40.8689,1625
47030,1.0,2,-73.8646,40.7217,2100
21485,1.0,0,-73.9679,40.7922,2300
38659,1.0,0,-73.969,40.7516,2400
47968,3.0,3,-73.9507,40.7756,11500
49086,1.0,1,-73.9775,40.7474,2600
43027,1.0,1,-73.9467,40.7761,2400
43543,1.0,1,-73.9491,40.7803,2150
41016,2.0,3,-73.9746,40.7479,6000
46109,2.5,3,-73.9805,40.7824,15046
30385,1.0,0,-73.9773,40.7434,2395
38786,1.0,3,-73.9897,40.7652,4495
4699,1.0,1,-73.9826,40.7658,3950
3038,1.0,1,-74.0072,40.7067,3095
37714,1.0,1,-73.9639,40.7182,3505
29923,1.0,3,-73.9826,40.7302,5000
27156,1.0,0,-74.0044,40.7268,2550
28950,1.0,1,-73.9618,40.6568,1770
27349,1.0,0,-73.9525,40.7789,2000
4014,1.0,3,-73.9261,40.7013,3500
29516,1.0,0,-73.9445,40.8333,1500
33197,1.0,2,-73.9804,40.7419,3475
35974,1.0,2,-73.9251,40.8678,1695
5512,1.0,0,-73.9469,40.7773,2075
31994,1.0,0,-73.9174,40.6426,1850
28130,1.0,0,-73.9863,40.7299,2697
11499,1.0,0,-73.9503,40.7798,2150
15486,1.0,0,-73.9498,40.7777,1925
1948,1.0,1,-73.9151,40.7674,2394
28310,1.0,3,-73.9831,40.7348,4200
2958,1.0,1,-73.9625,40.7993,2500
12007,1.0,3,-74.0043,40.6567,2000
6391,1.0,1,-73.9591,40.7622,2100
47757,1.0,3,-73.9508,40.7134,4445
47275,1.0,1,-74.0084,40.7378,5500
37650,1.0,1,-74.0044,40.7373,4395
30071,1.0,1,-73.9947,40.7461,4250
5476,2.5,3,-73.9498,40.8081,4950
18596,1.0,1,-73.9638,40.7619,3850
24113,2.0,2,-73.9475,40.7816,3000
41095,1.0,2,-73.9826,40.7302,3695
48674,1.0,1,-73.9836,40.7385,4795
42672,2.0,3,-73.9982,40.7568,4900
2836,1.0,3,-73.9651,40.8025,4000
21387,3.0,3,-73.9758,40.79,8500
12264,1.0,3,-73.9495,40.7959,3890
16797,2.0,2,-73.9762,40.7933,3300
35746,1.0,0,-73.9548,40.7785,2700
35233,1.0,2,-73.9495,40.7959,3750
38122,1.0,0,-73.9963,40.7606,2650
24512,1.0,0,-74.0047,40.7334,3250
42395,1.5,3,-73.9527,40.7124,5495
13708,1.0,2,-73.9916,40.7587,3500
8945,2.0,3,-73.9812,40.7449,5100
31096,2.0,3,-73.9794,40.7804,6980
18316,1.0,1,-74.008,40.6431,1395
17222,1.0,2,-73.953,40.8195,2100
3512,1.0,3,-73.9515,40.7354,3200
36649,1.0,1,-73.9973,40.6891,2400
42942,1.0,2,-73.9938,40.7586,3100
16949,2.0,2,-73.9527,40.7681,6400
32156,2.0,2,-73.9963,40.7226,6450
40114,1.0,0,-74.0106,40.7045,3100
44247,1.0,1,-73.9864,40.7399,4150
24713,2.0,2,-73.9759,40.7343,4649
3090,1.0,0,-73.9777,40.6808,1850
37362,2.0,2,-73.9986,40.7614,7000
31696,2.0,3,-74.0364,40.6161,2400
14521,1.0,1,-73.9403,40.6753,1640
36957,1.0,0,-73.9688,40.789,2300
28160,2.0,2,-73.9756,40.789,7500
14432,1.0,2,-73.9772,40.7412,2995
47544,2.0,2,-73.9469,40.7826,2990
39564,1.0,1,-73.9751,40.7339,3257
15694,1.0,1,-73.977,40.7793,3800
47969,1.0,0,-74.0061,40.7083,2550
39424,1.0,3,-73.9727,40.7436,4600
28976,1.0,0,-73.9556,40.776,3150
40434,1.0,0,-73.953,40.7744,2075
6484,1.0,2,-73.99,40.7649,3250
8701,2.0,2,-73.9863,40.745,5850
39548,1.0,0,-73.9807,40.772,2575
21334,3.0,3,-73.9593,40.7594,10000
5352,1.0,2,-73.9855,40.7298,3849
43118,1.0,1,-73.9795,40.7404,3390
27267,2.0,4,-73.9727,40.7436,6250
45342,1.0,1,-73.9865,40.7348,4200
23266,2.0,2,-74.0109,40.7191,5000
22390,2.0,3,-73.9904,40.7328,4900
48776,2.0,2,-73.9949,40.7445,7245
29057,1.0,3,-74.0075,40.7047,4100
14135,1.0,2,-74.0089,40.7328,3350
29859,1.0,3,-73.9829,40.7364,5200
346,1.0,1,-73.9901,40.7487,4295
29897,1.0,1,-73.9476,40.7797,2800
29316,2.0,2,-73.9549,40.7888,7000
27963,1.0,1,-73.9478,40.7786,3000
40079,2.0,2,-73.9485,40.8311,2095
33838,1.0,0,-73.969,40.7565,2175
5539,1.0,2,-73.9754,40.7444,4125
33487,1.0,1,-73.9638,40.7634,3900
39858,1.5,1,-73.97399999999998,40.7623,6800
13362,1.0,2,-73.9779,40.7449,4250
35622,1.0,2,-73.9705,40.7957,4000
22493,1.0,2,-73.9485,40.7813,2850
29738,2.0,1,-73.9197,40.6899,2500
36725,2.0,2,-74.0086,40.7121,4750
22936,1.0,2,-73.9743,40.7434,3300
36832,1.5,3,-73.9513,40.7804,4595
30398,1.0,1,-73.9543,40.758,3105
42886,2.0,2,-74.0076,40.7171,5890
26178,1.0,0,-73.9611,40.768,2300
4973,1.0,1,-73.9712,40.7595,3595
26878,1.0,2,-74.0037,40.7263,3171
49281,1.0,0,-74.0036,40.7399,2300
27433,1.0,1,-73.9626,40.7755,5295
42100,1.0,3,-73.9241,40.6981,2700
29965,1.0,1,-73.979,40.7807,3450
47909,2.0,2,-73.9918,40.7664,4900
27585,1.0,0,-73.9764,40.7445,2299
43283,2.0,3,-73.9472,40.8229,3050
39923,1.0,1,-73.9861,40.7608,3500
39652,1.0,1,-73.9742,40.7476,2700
12042,2.0,2,-73.9894,40.7735,5475
23816,1.0,0,-73.9026,40.7422,1550
38888,1.0,1,-73.9982,40.7568,3395
25917,1.0,3,-73.9965,40.7378,5600
32493,1.0,0,-73.9887,40.7204,2100
1552,2.0,2,-73.9867,40.7471,6995
38823,1.0,4,-73.9638,40.7999,5000
43843,1.0,1,-73.9818,40.7468,2925
21707,1.0,0,-73.9608,40.7719,1907
16583,1.0,2,-74.0055,40.7357,3950
39987,1.0,2,-73.999,40.761,4200
33074,1.0,0,-73.9868,40.7488,2995
34917,1.0,2,-73.9603,40.7695,3300
47548,1.0,2,-73.998,40.6616,1850
10855,1.0,1,-73.987,40.761,1885
472,1.0,2,-73.9682,40.7537,2575
6844,1.0,2,-73.9659,40.7601,3300
38290,1.0,0,-73.9635,40.6941,1797
29130,3.0,3,-74.0035,40.724,20000
3894,2.0,2,-73.9916,40.7272,9000
46977,1.0,0,-74.0149,40.708,2650
17158,1.0,2,-73.9626,40.7617,2595
19863,1.0,1,-73.9678,40.7563,2500
5964,1.0,0,-73.9782,40.7749,2290
26255,1.0,2,-73.9488,40.7839,3295
42810,1.0,1,-73.9988,40.69300000000001,1550
46387,1.0,1,-73.9965,40.7382,4795
37996,2.0,3,-73.9318,40.6975,2935
30388,1.0,2,-73.977,40.7854,3479
23838,4.0,4,-73.9728,40.7956,11000
40871,1.0,2,-73.967,40.7653,3295
9607,1.0,1,-73.972,40.7655,2700
38216,1.0,1,-73.9947,40.724,3000
36239,1.0,0,-74.0007,40.735,2595
20915,1.0,1,-73.9988,40.7388,2700
17830,1.0,1,-73.9475,40.7801,3150
11510,1.0,2,-73.8966,40.8639,1695
14201,2.0,2,-73.9818,40.7708,6000
10217,3.0,5,-73.9668,40.8015,8000
31554,1.0,1,-73.9642,40.7583,3595
37320,1.0,2,-73.9831,40.731,3348
38566,1.0,0,-73.9657,40.7559,2250
37163,1.0,1,-73.9546,40.7693,2195
21028,1.0,1,-73.9753,40.7487,3399
42522,1.0,0,-73.9544,40.7801,1800
25278,1.0,1,-73.9829,40.7756,2595
40743,1.0,1,-74.0264,40.6195,1875
49210,1.0,1,-74.0148,40.716,4750
36179,1.0,1,-74.0151,40.7084,2700
22440,1.0,2,-73.9816,40.7283,3699
38255,1.0,1,-73.9832,40.7645,2400
34625,1.0,1,-73.9198,40.7713,2800
23984,1.0,3,-73.9486,40.8309,3300
